"player_id";"player_name";"season_id";"team_id"
204;"TP Sudhindra";6;10
205;"SV Samson";6;10
206;"W Jaffer";6;10
207;"JE Taylor";6;10
208;"SD Chitnis";6;10
209;"V Kohli";6;10
210;"SMSM Senanayake";6;10
211;"A Nortje";6;10
212;"Mohammad Nabi";6;10
213;"LI Meriwala";6;10
214;"Mujeeb Ur Rahman";6;10
215;"DJ Muthuswami";6;10
216;"SW Billings";6;10
217;"KK Cooper";6;10
218;"R Sathish";6;10
219;"TH David";6;10
220;"SP Narine";6;10
221;"DR Smith";6;10
222;"LH Ferguson";6;10
223;"Ishan Kishan";6;10
224;"R Vinay Kumar";6;10
225;"BAW Mendis";6;10
226;"D Kalyankrishna";6;10
227;"MV Boucher";6;10
228;"T Banton";6;10
229;"S Chanderpaul";6;10
230;"S Ladda";6;10
231;"P Dogra";6;10
232;"Gagandeep Singh";6;10
233;"JH Kallis";6;10
234;"A Mukund";6;10
235;"DG Nalkande";6;10
236;"SM Harwood";6;10
237;"AJ Turner";6;10
238;"KA Pollard";6;10
239;"DJM Short";6;10
240;"PSP Handscomb";6;10
241;"D Wiese";6;10
242;"NJ Rimmington";6;10
243;"NL McCullum";6;10
244;"M Vohra";6;10
245;"TR Birt";6;10
246;"PJ Cummins";6;10
247;"S Midhun";6;10
248;"TA Boult";6;10
249;"LA Carseldine";6;10
250;"AC Blizzard";6;10
251;"Harpreet Singh";6;10
252;"Kamran Akmal";6;10
253;"Yuvraj Singh";6;10
254;"GS Sandhu";6;10
255;"AM Rahane";6;10
256;"V Pratap Singh";6;10
257;"Mohammed Siraj";6;10
258;"NLTC Perera";6;10
259;"Akash Deep";6;10
260;"Tejas Baroka";6;10
261;"SA Yadav";6;10
262;"RT Ponting";6;10
263;"CH Morris";6;10
264;"P Awana";6;10
265;"C Nanda";6;10
266;"Mukesh Choudhary";6;10
267;"RM Patidar";6;10
268;"TD Paine";6;10
269;"Shahid Afridi";6;10
270;"Abdur Razzak";6;10
271;"IC Porel";6;10
272;"VS Yeligati";6;10
273;"CJ McKay";6;10
274;"Monu Kumar";6;10
275;"P Kumar";6;10
276;"HR Shokeen";6;10
277;"HE van der Dussen";6;10
278;"R Shepherd";6;10
279;"H Klaasen";6;10
280;"KM Asif";6;10
281;"AA Jhunjhunwala";6;10
282;"IS Sodhi";6;10
283;"SE Bond";6;10
284;"FA Allen";6;10
285;"TM Srivastava";6;10
286;"Mustafizur Rahman";6;10
287;"MG Neser";6;10
288;"M Morkel";6;10
289;"MC Juneja";6;10
290;"MA Starc";6;10
291;"P Sahu";6;10
292;"KR Sen";6;10
293;"V Shankar";6;10
294;"MK Tiwary";6;10
295;"MJ Henry";6;10
296;"CA Ingram";6;10
297;"DJ Jacobs";6;10
298;"PD Collingwood";6;10
299;"R Sharma";6;10
300;"A Mishra";6;10
301;"DJ Hussey";6;10
302;"Tilak Varma";6;10
303;"VY Mahesh";6;10
304;"A Uniyal";6;10
305;"RR Bhatkal";6;10
306;"NJ Maddinson";6;10
307;"B Indrajith";6;10
308;"JM Sharma";6;10
309;"RD Chahar";6;10
310;"SA Asnodkar";6;10
311;"JP Faulkner";6;10
312;"Harpreet Brar";6;10
313;"JD Ryder";6;10
314;"MF Maharoof";6;10
315;"SC Ganguly";6;10
316;"Ramandeep Singh";6;10
317;"JD Unadkat";6;10
318;"Mohammad Asif";6;10
319;"BMAJ Mendis";6;10
320;"SP Fleming";6;10
321;"Anureet Singh";6;10
322;"PP Shaw";6;10
323;"M Vijay";6;10
324;"F du Plessis";6;10
325;"JR Hazlewood";6;10
326;"SA Abbott";6;10
327;"Anuj Rawat";6;10
328;"R Ashwin";6;10
329;"Fazalhaq Farooqi";6;10
330;"BA Stokes";6;10
331;"KW Richardson";6;10
332;"IC Pandey";6;10
333;"RJ Harris";6;10
334;"S Badrinath";6;10
335;"M Muralitharan";6;10
336;"MJ Lumb";6;10
337;"AS Yadav";6;10
338;"LPC Silva";6;10
339;"JA Richardson";6;10
340;"RE van der Merwe";6;10
341;"Q de Kock";6;10
342;"A Choudhary";6;10
343;"SK Warne";6;10
344;"Salman Butt";6;10
345;"Abdul Samad";6;10
346;"D Brevis";6;10
347;"D du Preez";6;10
348;"CJ Jordan";6;10
349;"TL Suman";6;10
350;"HM Amla";6;10
351;"RS Sodhi";6;10
352;"MK Lomror";6;10
353;"AS Joseph";6;10
354;"AP Majumdar";6;10
355;"P Negi";6;10
356;"Younis Khan";6;10
357;"RW Price";6;10
358;"DR Sams";6;10
359;"R Bhatia";6;10
360;"J Botha";6;10
361;"SS Cottrell";6;10
362;"A Chopra";6;10
363;"NK Patel";6;10
364;"DA Warner";6;10
365;"STR Binny";6;10
366;"S Aravind";6;10
367;"Jaskaran Singh";6;10
368;"G Gambhir";6;10
369;"Akash Singh";6;10
370;"YK Pathan";6;10
371;"S Gopal";6;10
372;"PJ Sangwan";6;10
373;"Y Prithvi Raj";6;10
374;"BE Hendricks";6;10
375;"LJ Wright";6;10
376;"RV Patel";6;10
377;"C Munro";6;10
378;"Gurkeerat Singh";6;10
379;"SR Watson";6;10
380;"LMP Simmons";6;10
381;"DJ Malan";6;10
382;"T Stubbs";6;10
383;"MS Bisla";6;10
384;"C Ganapathy";6;10
385;"R Dravid";6;10
386;"Simarjeet Singh";6;10
387;"AP Dole";6;10
388;"SS Agarwal";6;10
389;"Mohsin Khan";6;10
390;"JA Morkel";6;10
391;"Washington Sundar";6;10
392;"DT Christian";6;10
393;"CL White";6;10
394;"SW Tait";6;10
395;"Sunny Gupta";6;10
396;"J Arunkumar";6;10
397;"DH Yagnik";6;10
398;"C de Grandhomme";6;10
399;"GC Viljoen";6;10
400;"GJ Bailey";6;10
401;"PP Chawla";6;10
402;"L Ngidi";6;10
403;"TM Head";6;10
404;"RK Bhui";6;10
405;"RP Meredith";6;10
406;"RJ Quiney";6;10
407;"E Lewis";6;10
408;"SB Bangar";6;10
409;"M Klinger";6;10
410;"DJ Mitchell";6;10
411;"Shivam Sharma";6;10
412;"MP Stoinis";6;10
413;"RA Shaikh";6;10
414;"MN Samuels";6;10
415;"X Thalaivan Sargunam";6;10
416;"T Henderson";6;10
417;"MJ Santner";6;10
418;"M Prasidh Krishna";6;10
419;"GR Napier";6;10
420;"A Badoni";6;10
421;"DJ Hooda";6;10
422;"BW Hilfenhaus";6;10
423;"YV Takawale";6;10
424;"Anirudh Singh";6;10
425;"O Thomas";6;10
426;"RN ten Doeschate";6;10
427;"SB Wagh";6;10
428;"PM Sarvesh Kumar";6;10
429;"K Goel";6;10
430;"RE Levi";6;10
431;"HH Pandya";6;10
432;"Harbhajan Singh";6;10
433;"K Rabada";6;10
434;"KV Sharma";6;10
435;"BB Samantray";6;10
436;"MEK Hussey";6;10
437;"Aman Hakim Khan";6;10
438;"Mohammad Ashraful";6;10
439;"CK Langeveldt";6;10
440;"D Pretorius";6;10
441;"GD Phillips";6;10
442;"DS Lehmann";6;10
443;"Shoaib Akhtar";6;10
444;"FH Edwards";6;10
445;"RG Sharma";6;10
446;"Kamran Khan";6;10
447;"SR Tendulkar";6;10
448;"V Sehwag";6;10
449;"MS Gony";6;10
450;"JR Hopes";6;10
451;"DW Steyn";6;10
452;"M de Lange";6;10
453;"AB McDonald";6;10
454;"AN Ahmed";6;10
455;"U Kaul";6;10
456;"S Dube";6;10
457;"A Zampa";6;10
458;"M Ashwin";6;10
459;"Z Khan";6;10
460;"AA Chavan";6;10
461;"SN Khan";6;10
462;"CJ Ferguson";6;10
463;"PV Tambe";6;10
464;"Swapnil Singh";6;10
465;"TK Curran";6;10
466;"GJ Maxwell";6;10
467;"DJG Sammy";6;10
468;"AM Nayar";6;10
469;"SM Katich";6;10
470;"OA Shah";6;10
471;"MA Wood";6;10
472;"S Tyagi";6;10
473;"S Sriram";6;10
474;"KC Cariappa";6;10
475;"SD Lad";6;10
476;"D Salunkhe";6;10
477;"GB Hogg";6;10
478;"JPR Scantlebury-Searles";6;10
479;"A Tomar";6;10
480;"OC McCoy";6;10
481;"DM Bravo";6;10
482;"B Sumanth";6;10
483;"T Taibu";6;10
484;"VH Zol";6;10
485;"VRV Singh";6;10
486;"S Sohal";6;10
487;"KC Sangakkara";6;10
488;"R Dhawan";6;10
489;"Iqbal Abdulla";6;10
490;"I Malhotra";6;10
491;"Y Nagar";6;10
492;"PC Valthaty";6;10
493;"TG Southee";6;10
494;"RK Singh";6;10
495;"Mandeep Singh";6;10
496;"DAJ Bracewell";6;10
497;"KL Nagarkoti";6;10
498;"PP Ojha";6;10
499;"R Sanjay Yadav";6;10
500;"AD Hales";6;10
501;"AB Barath";6;10
502;"AB de Villiers";6;10
503;"SP Goswami";6;10
504;"JP Duminy";6;10
505;"B Chipli";6;10
506;"NM Coulter-Nile";6;10
507;"Arshdeep Singh";6;10
508;"Sachin Baby";6;10
509;"L Balaji";6;10
510;"BB McCullum";6;10
511;"GHS Garton";6;10
512;"RV Gomez";6;10
513;"Kartik Tyagi";6;10
514;"Lalit Yadav";6;10
515;"JJ Roy";6;10
516;"AT Carey";6;10
517;"DL Chahar";6;10
518;"MM Patel";6;10
519;"Harshit Rana";6;10
520;"M Jansen";6;10
521;"B Lee";6;10
522;"AU Rashid";6;10
523;"AA Bilakhia";6;10
524;"Umran Malik";6;10
525;"DJ Bravo";6;10
526;"J Suchith";6;10
527;"AF Milne";6;10
528;"P Parameswaran";6;10
529;"M Manhas";6;10
530;"AK Markram";6;10
531;"GD McGrath";6;10
532;"SPD Smith";6;10
533;"H Das";6;10
534;"JC Archer";6;10
535;"R Shukla";6;10
536;"RR Powar";6;10
537;"S Anirudha";6;10
538;"AN Ghosh";6;10
539;"P Chopra";6;10
540;"CJ Anderson";6;10
541;"S Nadeem";6;10
542;"BB Sran";6;10
543;"CA Pujara";6;10
544;"KM Jadhav";6;10
545;"Shashank Singh";6;10
546;"MK Pandey";6;10
547;"AR Patel";6;10
548;"JP Behrendorff";6;10
549;"AUK Pathan";6;10
550;"R Sai Kishore";6;10
551;"CA Lynn";6;10
552;"IK Pathan";6;10
553;"PH Solanki";6;10
554;"AT Rayudu";6;10
555;"RG More";6;10
556;"MS Dhoni";6;10
557;"DP Nannes";6;10
558;"MR Marsh";6;10
559;"IR Jaggi";6;10
560;"S Kaushik";6;10
561;"DJ Thornely";6;10
562;"MM Ali";6;10
563;"C Sakariya";6;10
564;"A Dananjaya";6;10
565;"NV Ojha";6;10
566;"Ankit Soni";6;10
567;"SP Jackson";6;10
568;"A Flintoff";6;10
569;"RD Gaikwad";6;10
570;"Ravi Bishnoi";6;10
571;"GC Smith";6;10
572;"K Gowtham";6;10
573;"LS Livingstone";6;10
574;"KP Appanna";6;10
575;"Y Venugopal Rao";6;10
576;"Mashrafe Mortaza";6;10
577;"AA Noffke";6;10
578;"Jalaj S Saxena";6;10
579;"JM Bairstow";6;10
580;"Harmeet Singh";6;10
581;"DT Patil";6;10
582;"EJG Morgan";6;10
583;"Shivam Mavi";6;10
584;"DR Martyn";6;10
585;"Shoaib Ahmed";6;10
586;"Joginder Sharma";6;10
587;"Rashid Khan";6;10
588;"K Kartikeya";6;10
589;"B Kumar";6;10
590;"JDS Neesham";6;10
591;"R Powell";6;10
592;"Anmolpreet Singh";6;10
593;"Vishnu Vinod";6;10
594;"AP Tare";6;10
595;"KA Jamieson";6;10
596;"DPMD Jayawardene";6;10
597;"VVS Laxman";6;10
598;"SB Joshi";6;10
599;"PN Mankad";6;10
600;"RP Singh";6;10
601;"Sandeep Sharma";6;10
602;"UBT Chand";6;10
603;"M Theekshana";6;10
604;"LE Plunkett";6;10
605;"AC Gilchrist";6;10
606;"Ankit Sharma";6;10
607;"CR Brathwaite";6;10
608;"Avesh Khan";6;10
609;"KK Ahmed";6;10
610;"YBK Jaiswal";6;10
611;"KK Nair";6;10
612;"T Kohli";6;10
613;"JDP Oram";6;10
614;"M Kaif";6;10
615;"R Parag";6;10
616;"KS Sharma";6;10
617;"HH Gibbs";6;10
618;"SM Curran";6;10
619;"AM Salvi";6;10
620;"FY Fazal";6;10
621;"UA Birla";6;10
622;"PA Patel";6;10
623;"MG Johnson";6;10
624;"SE Marsh";6;10
625;"DE Bollinger";6;10
626;"SN Thakur";6;10
627;"AS Roy";6;10
628;"Pankaj Singh";6;10
629;"RA Jadeja";6;10
630;"Navdeep Saini";6;10
631;"DS Kulkarni";6;10
632;"R Bishnoi";6;10
633;"LA Pomersbach";6;10
634;"BJ Haddin";6;10
635;"KS Bharat";6;10
636;"B Laughlin";6;10
637;"Imran Tahir";6;10
638;"Parvez Rasool";6;10
639;"MN van Wyk";6;10
640;"J Syed Mohammad";6;10
641;"SS Sarkar";6;10
642;"SM Boland";6;10
643;"MA Khote";6;10
644;"KL Rahul";6;10
645;"S Dhawan";6;10
646;"SS Mundhe";6;10
647;"NT Ellis";6;10
648;"NS Naik";6;10
649;"DP Vijaykumar";6;10
650;"JW Hastings";6;10
651;"D Padikkal";6;10
652;"RA Bawa";6;10
1;"VR Aaron";7;8
2;"J Yadav";7;8
3;"M Markande";7;8
4;"KB Arun Karthik";7;8
5;"DB Das";7;8
6;"JL Pattinson";7;8
7;"KAJ Roach";7;8
8;"RR Rossouw";7;8
9;"Shoaib Malik";7;8
10;"DR Shorey";7;8
11;"MM Sharma";7;8
12;"WPUJC Vaas";7;8
13;"BR Dunk";7;8
14;"VR Iyer";7;8
15;"JR Philippe";7;8
16;"J Theron";7;8
17;"S Kaul";7;8
18;"RS Gavaskar";7;8
19;"KJ Abbott";7;8
20;"A Nel";7;8
21;"PWH de Silva";7;8
22;"Virat Singh";7;8
23;"BCJ Cutting";7;8
24;"JM Kemp";7;8
25;"TL Seifert";7;8
26;"CK Kapugedera";7;8
27;"Azhar Mahmood";7;8
28;"CM Gautam";7;8
29;"M Shahrukh Khan";7;8
30;"M Rawat";7;8
31;"Sohail Tanvir";7;8
32;"M Ntini";7;8
33;"N Saini";7;8
34;"UT Khawaja";7;8
35;"RJ Peterson";7;8
36;"S Badree";7;8
37;"SB Jakati";7;8
38;"DA Miller";7;8
39;"MS Wade";7;8
40;"L Ronchi";7;8
41;"PR Shah";7;8
42;"AC Thomas";7;8
43;"SC Kuggeleijn";7;8
44;"AS Raut";7;8
45;"A Manohar";7;8
46;"SS Tiwary";7;8
47;"P Simran Singh";7;8
48;"Misbah-ul-Haq";7;8
49;"DNT Zoysa";7;8
50;"WP Saha";7;8
51;"YS Chahal";7;8
52;"Mohammad Hafeez";7;8
53;"TS Mills";7;8
54;"MB Parmar";7;8
55;"M Pathirana";7;8
56;"I Udana";7;8
57;"CV Varun";7;8
58;"AS Rajpoot";7;8
59;"L Ablish";7;8
60;"A Symonds";7;8
61;"KP Pietersen";7;8
62;"KMDN Kulasekara";7;8
63;"DJ Willey";7;8
64;"YA Abdulla";7;8
65;"Rasikh Salam";7;8
66;"SL Malinga";7;8
67;"KMA Paul";7;8
68;"NB Singh";7;8
69;"S Narwal";7;8
70;"Sunny Singh";7;8
71;"TM Dilshan";7;8
72;"SK Raina";7;8
73;"GH Vihari";7;8
74;"MJ McClenaghan";7;8
75;"I Sharma";7;8
76;"AD Mathews";7;8
77;"MJ Clarke";7;8
78;"T Thushara";7;8
79;"MJ Guptill";7;8
80;"AC Voges";7;8
81;"LRPL Taylor";7;8
82;"BA Bhatt";7;8
83;"SK Trivedi";7;8
84;"HF Gurney";7;8
85;"ST Jayasuriya";7;8
86;"ER Dwivedi";7;8
87;"ND Doshi";7;8
88;"WA Mota";7;8
89;"P Amarnath";7;8
90;"R McLaren";7;8
91;"PVD Chameera";7;8
92;"AR Bawne";7;8
93;"Y Gnaneswara Rao";7;8
94;"KD Karthik";7;8
95;"AB Dinda";7;8
96;"P Prasanth";7;8
97;"JC Buttler";7;8
98;"SS Prabhudessai";7;8
99;"SS Iyer";7;8
100;"P Dubey";7;8
101;"K Yadav";7;8
102;"AG Paunikar";7;8
103;"K Khejroliya";7;8
104;"AL Menaria";7;8
105;"AJ Finch";7;8
106;"PK Garg";7;8
107;"T Natarajan";7;8
108;"Shakib Al Hasan";7;8
109;"BJ Hodge";7;8
110;"CJ Dala";7;8
111;"RS Bopara";7;8
112;"Umar Gul";7;8
113;"A Nehra";7;8
114;"DL Vettori";7;8
115;"A Mithun";7;8
116;"Bipul Sharma";7;8
117;"Shahbaz Ahmed";7;8
118;"MDKJ Perera";7;8
119;"KH Pandya";7;8
120;"S Rana";7;8
121;"AJ Tye";7;8
122;"MC Henriques";7;8
123;"RR Sarwan";7;8
124;"Shubman Gill";7;8
125;"MD Mishra";7;8
126;"N Pooran";7;8
127;"AG Murtaza";7;8
128;"SJ Srivastava";7;8
129;"S Sreesanth";7;8
130;"RV Uthappa";7;8
131;"S Sandeep Warrier";7;8
132;"A Singh";7;8
133;"Yashpal Singh";7;8
134;"VG Arora";7;8
135;"JL Denly";7;8
136;"PA Reddy";7;8
137;"AB Agarkar";7;8
138;"S Vidyut";7;8
139;"Karanveer Singh";7;8
140;"JO Holder";7;8
141;"B Sai Sudharsan";7;8
142;"SM Pollock";7;8
143;"OF Smith";7;8
144;"SB Styris";7;8
145;"KS Williamson";7;8
146;"B Stanlake";7;8
147;"Basil Thampi";7;8
148;"AD Russell";7;8
149;"DB Ravi Teja";7;8
150;"R Rampaul";7;8
151;"SS Shaikh";7;8
152;"BJ Rohrer";7;8
153;"P Ray Barman";7;8
154;"JJ van der Wath";7;8
155;"Mohammed Shami";7;8
156;"B Akhil";7;8
157;"HV Patel";7;8
158;"RA Tripathi";7;8
159;"T Shamsi";7;8
160;"K Upadhyay";7;8
161;"R Tewatia";7;8
162;"B Geeves";7;8
163;"SE Rutherford";7;8
164;"S Randiv";7;8
165;"RR Raje";7;8
166;"CR Woakes";7;8
167;"A Ashish Reddy";7;8
168;"WD Parnell";7;8
169;"Yash Dayal";7;8
170;"CJ Green";7;8
171;"A Kumble";7;8
172;"AD Mascarenhas";7;8
173;"VS Malik";7;8
174;"PBB Rajapaksa";7;8
175;"AA Kazi";7;8
176;"R Ninan";7;8
177;"DJ Harris";7;8
178;"RR Pant";7;8
179;"MA Agarwal";7;8
180;"Anand Rajan";7;8
181;"LR Shukla";7;8
182;"UT Yadav";7;8
183;"AD Nath";7;8
184;"N Rana";7;8
185;"Kuldeep Yadav";7;8
186;"Abhishek Sharma";7;8
187;"ML Hayden";7;8
188;"M Kartik";7;8
189;"TU Deshpande";7;8
190;"C Madan";7;8
191;"F Behardien";7;8
192;"CRD Fernando";7;8
193;"JEC Franklin";7;8
194;"SO Hetmyer";7;8
195;"K Santokie";7;8
196;"A Chandila";7;8
197;"P Suyal";7;8
198;"RR Bose";7;8
199;"JJ Bumrah";7;8
200;"N Jagadeesan";7;8
201;"DP Conway";7;8
202;"S Lamichhane";7;8
203;"CH Gayle";7;8
204;"TP Sudhindra";7;8
205;"SV Samson";7;8
206;"W Jaffer";7;8
207;"JE Taylor";7;8
208;"SD Chitnis";7;8
209;"V Kohli";7;8
210;"SMSM Senanayake";7;8
211;"A Nortje";7;8
212;"Mohammad Nabi";7;8
213;"LI Meriwala";7;8
214;"Mujeeb Ur Rahman";7;8
215;"DJ Muthuswami";7;8
216;"SW Billings";7;8
217;"KK Cooper";7;8
218;"R Sathish";7;8
219;"TH David";7;8
220;"SP Narine";7;8
221;"DR Smith";7;8
222;"LH Ferguson";7;8
223;"Ishan Kishan";7;8
224;"R Vinay Kumar";7;8
225;"BAW Mendis";7;8
226;"D Kalyankrishna";7;8
227;"MV Boucher";7;8
228;"T Banton";7;8
229;"S Chanderpaul";7;8
230;"S Ladda";7;8
231;"P Dogra";7;8
232;"Gagandeep Singh";7;8
233;"JH Kallis";7;8
234;"A Mukund";7;8
235;"DG Nalkande";7;8
236;"SM Harwood";7;8
237;"AJ Turner";7;8
238;"KA Pollard";7;8
239;"DJM Short";7;8
240;"PSP Handscomb";7;8
241;"D Wiese";7;8
242;"NJ Rimmington";7;8
243;"NL McCullum";7;8
244;"M Vohra";7;8
245;"TR Birt";7;8
246;"PJ Cummins";7;8
247;"S Midhun";7;8
248;"TA Boult";7;8
249;"LA Carseldine";7;8
250;"AC Blizzard";7;8
251;"Harpreet Singh";7;8
252;"Kamran Akmal";7;8
253;"Yuvraj Singh";7;8
254;"GS Sandhu";7;8
255;"AM Rahane";7;8
256;"V Pratap Singh";7;8
257;"Mohammed Siraj";7;8
258;"NLTC Perera";7;8
259;"Akash Deep";7;8
260;"Tejas Baroka";7;8
261;"SA Yadav";7;8
262;"RT Ponting";7;8
263;"CH Morris";7;8
264;"P Awana";7;8
265;"C Nanda";7;8
266;"Mukesh Choudhary";7;8
267;"RM Patidar";7;8
268;"TD Paine";7;8
269;"Shahid Afridi";7;8
270;"Abdur Razzak";7;8
271;"IC Porel";7;8
272;"VS Yeligati";7;8
273;"CJ McKay";7;8
274;"Monu Kumar";7;8
275;"P Kumar";7;8
276;"HR Shokeen";7;8
277;"HE van der Dussen";7;8
278;"R Shepherd";7;8
279;"H Klaasen";7;8
280;"KM Asif";7;8
281;"AA Jhunjhunwala";7;8
282;"IS Sodhi";7;8
283;"SE Bond";7;8
284;"FA Allen";7;8
285;"TM Srivastava";7;8
286;"Mustafizur Rahman";7;8
287;"MG Neser";7;8
288;"M Morkel";7;8
289;"MC Juneja";7;8
290;"MA Starc";7;8
291;"P Sahu";7;8
292;"KR Sen";7;8
293;"V Shankar";7;8
294;"MK Tiwary";7;8
295;"MJ Henry";7;8
296;"CA Ingram";7;8
297;"DJ Jacobs";7;8
298;"PD Collingwood";7;8
299;"R Sharma";7;8
300;"A Mishra";7;8
301;"DJ Hussey";7;8
302;"Tilak Varma";7;8
303;"VY Mahesh";7;8
304;"A Uniyal";7;8
305;"RR Bhatkal";7;8
306;"NJ Maddinson";7;8
307;"B Indrajith";7;8
308;"JM Sharma";7;8
309;"RD Chahar";7;8
310;"SA Asnodkar";7;8
311;"JP Faulkner";7;8
312;"Harpreet Brar";7;8
313;"JD Ryder";7;8
314;"MF Maharoof";7;8
315;"SC Ganguly";7;8
316;"Ramandeep Singh";7;8
317;"JD Unadkat";7;8
318;"Mohammad Asif";7;8
319;"BMAJ Mendis";7;8
320;"SP Fleming";7;8
321;"Anureet Singh";7;8
322;"PP Shaw";7;8
323;"M Vijay";7;8
324;"F du Plessis";7;8
325;"JR Hazlewood";7;8
326;"SA Abbott";7;8
327;"Anuj Rawat";7;8
328;"R Ashwin";7;8
329;"Fazalhaq Farooqi";7;8
330;"BA Stokes";7;8
331;"KW Richardson";7;8
332;"IC Pandey";7;8
333;"RJ Harris";7;8
334;"S Badrinath";7;8
335;"M Muralitharan";7;8
336;"MJ Lumb";7;8
337;"AS Yadav";7;8
338;"LPC Silva";7;8
339;"JA Richardson";7;8
340;"RE van der Merwe";7;8
341;"Q de Kock";7;8
342;"A Choudhary";7;8
343;"SK Warne";7;8
344;"Salman Butt";7;8
345;"Abdul Samad";7;8
346;"D Brevis";7;8
347;"D du Preez";7;8
348;"CJ Jordan";7;8
349;"TL Suman";7;8
350;"HM Amla";7;8
351;"RS Sodhi";7;8
352;"MK Lomror";7;8
353;"AS Joseph";7;8
354;"AP Majumdar";7;8
355;"P Negi";7;8
356;"Younis Khan";7;8
357;"RW Price";7;8
358;"DR Sams";7;8
359;"R Bhatia";7;8
360;"J Botha";7;8
361;"SS Cottrell";7;8
362;"A Chopra";7;8
363;"NK Patel";7;8
364;"DA Warner";7;8
365;"STR Binny";7;8
366;"S Aravind";7;8
367;"Jaskaran Singh";7;8
368;"G Gambhir";7;8
369;"Akash Singh";7;8
370;"YK Pathan";7;8
371;"S Gopal";7;8
372;"PJ Sangwan";7;8
373;"Y Prithvi Raj";7;8
374;"BE Hendricks";7;8
375;"LJ Wright";7;8
376;"RV Patel";7;8
377;"C Munro";7;8
378;"Gurkeerat Singh";7;8
379;"SR Watson";7;8
380;"LMP Simmons";7;8
381;"DJ Malan";7;8
382;"T Stubbs";7;8
383;"MS Bisla";7;8
384;"C Ganapathy";7;8
385;"R Dravid";7;8
386;"Simarjeet Singh";7;8
387;"AP Dole";7;8
388;"SS Agarwal";7;8
389;"Mohsin Khan";7;8
390;"JA Morkel";7;8
391;"Washington Sundar";7;8
392;"DT Christian";7;8
393;"CL White";7;8
394;"SW Tait";7;8
395;"Sunny Gupta";7;8
396;"J Arunkumar";7;8
397;"DH Yagnik";7;8
398;"C de Grandhomme";7;8
399;"GC Viljoen";7;8
400;"GJ Bailey";7;8
401;"PP Chawla";7;8
402;"L Ngidi";7;8
403;"TM Head";7;8
404;"RK Bhui";7;8
405;"RP Meredith";7;8
406;"RJ Quiney";7;8
407;"E Lewis";7;8
408;"SB Bangar";7;8
409;"M Klinger";7;8
410;"DJ Mitchell";7;8
411;"Shivam Sharma";7;8
412;"MP Stoinis";7;8
413;"RA Shaikh";7;8
414;"MN Samuels";7;8
415;"X Thalaivan Sargunam";7;8
416;"T Henderson";7;8
417;"MJ Santner";7;8
418;"M Prasidh Krishna";7;8
419;"GR Napier";7;8
420;"A Badoni";7;8
421;"DJ Hooda";7;8
422;"BW Hilfenhaus";7;8
423;"YV Takawale";7;8
424;"Anirudh Singh";7;8
425;"O Thomas";7;8
426;"RN ten Doeschate";7;8
427;"SB Wagh";7;8
428;"PM Sarvesh Kumar";7;8
429;"K Goel";7;8
430;"RE Levi";7;8
431;"HH Pandya";7;8
432;"Harbhajan Singh";7;8
433;"K Rabada";7;8
434;"KV Sharma";7;8
435;"BB Samantray";7;8
436;"MEK Hussey";7;8
437;"Aman Hakim Khan";7;8
438;"Mohammad Ashraful";7;8
439;"CK Langeveldt";7;8
440;"D Pretorius";7;8
441;"GD Phillips";7;8
442;"DS Lehmann";7;8
443;"Shoaib Akhtar";7;8
444;"FH Edwards";7;8
445;"RG Sharma";7;8
446;"Kamran Khan";7;8
447;"SR Tendulkar";7;8
448;"V Sehwag";7;8
449;"MS Gony";7;8
450;"JR Hopes";7;8
451;"DW Steyn";7;8
452;"M de Lange";7;8
453;"AB McDonald";7;8
454;"AN Ahmed";7;8
455;"U Kaul";7;8
456;"S Dube";7;8
457;"A Zampa";7;8
458;"M Ashwin";7;8
459;"Z Khan";7;8
460;"AA Chavan";7;8
461;"SN Khan";7;8
462;"CJ Ferguson";7;8
463;"PV Tambe";7;8
464;"Swapnil Singh";7;8
465;"TK Curran";7;8
466;"GJ Maxwell";7;8
467;"DJG Sammy";7;8
468;"AM Nayar";7;8
469;"SM Katich";7;8
470;"OA Shah";7;8
471;"MA Wood";7;8
472;"S Tyagi";7;8
473;"S Sriram";7;8
474;"KC Cariappa";7;8
475;"SD Lad";7;8
476;"D Salunkhe";7;8
477;"GB Hogg";7;8
478;"JPR Scantlebury-Searles";7;8
479;"A Tomar";7;8
480;"OC McCoy";7;8
481;"DM Bravo";7;8
482;"B Sumanth";7;8
483;"T Taibu";7;8
484;"VH Zol";7;8
485;"VRV Singh";7;8
486;"S Sohal";7;8
487;"KC Sangakkara";7;8
488;"R Dhawan";7;8
489;"Iqbal Abdulla";7;8
490;"I Malhotra";7;8
491;"Y Nagar";7;8
492;"PC Valthaty";7;8
493;"TG Southee";7;8
494;"RK Singh";7;8
495;"Mandeep Singh";7;8
496;"DAJ Bracewell";7;8
497;"KL Nagarkoti";7;8
498;"PP Ojha";7;8
499;"R Sanjay Yadav";7;8
500;"AD Hales";7;8
501;"AB Barath";7;8
502;"AB de Villiers";7;8
503;"SP Goswami";7;8
504;"JP Duminy";7;8
505;"B Chipli";7;8
506;"NM Coulter-Nile";7;8
507;"Arshdeep Singh";7;8
508;"Sachin Baby";7;8
509;"L Balaji";7;8
510;"BB McCullum";7;8
511;"GHS Garton";7;8
512;"RV Gomez";7;8
513;"Kartik Tyagi";7;8
514;"Lalit Yadav";7;8
515;"JJ Roy";7;8
